Strain	Genotype	Genotype List Used, >=98.0%	Genotype Sample Title List	Genotype Percent Match List	Genotype Mismatch List	Genotype Average Depth of Coverage List	Date run
A/Chicken/Argentina/2305-1/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.00%, 99.29%, 99.13%, 99.63%, 99.22%, 99.21%, 99.05%, 99.03%	17, 7, 13, 8, 11, 18, 8, 22	Ran on FASTA - No Coverage Report	2026-05-28_06-33-37
A/rosss_goose/North_Dakota/22-013422-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.90%, 100.00%, 99.95%, 99.93%, 99.87%, 99.88%, 99.82%	3, 1, 0, 1, 1, 3, 1, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-37
A/turkey/Araucania/241892-3/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.06%, 99.19%, 99.13%, 99.63%, 99.22%, 99.39%, 99.28%, 99.21%	16, 8, 13, 8, 11, 14, 6, 18	Ran on FASTA - No Coverage Report	2026-05-28_06-33-37
A/wildbird-Fregata-magnificens/Ecuador/IC06-4590/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:24-009110-019:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	98.83%, 98.57%, 99.33%, 99.72%, 96.13%, 99.47%, 99.24%, 99.43%	8, 14, 10, 6, 28, 12, 6, 13	Ran on FASTA - No Coverage Report	2026-05-28_06-33-37
A/Snow_Goose/Missouri/USDA-006328-004/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.93%, 99.95%, 99.79%, 99.83%, 99.88%, 99.91%	3, 0, 1, 1, 3, 4, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-37
A/Lesser_scaup/MD/-LC-EESC-024/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 99.90%, 99.80%, 99.77%, 99.86%, 99.87%, 99.88%, 99.78%	5, 1, 3, 5, 2, 3, 1, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-37
A/black_vulture/Florida/22-020386-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.65%, 99.69%, 99.73%, 99.86%, 99.79%, 99.65%, 99.76%, 99.60%	6, 3, 4, 3, 3, 8, 2, 9	Ran on FASTA - No Coverage Report	2026-05-28_06-33-37
A/Pelican/Venezuela/Pel4/2022	B2.2	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:am1.2, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, am1.2:22-010668-001:NS, ea1:22-003707-003:PB1	99.41%, 99.69%, 99.60%, 99.30%, 99.57%, 99.56%, 99.52%, 99.34%	10, 3, 6, 15, 6, 5, 4, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-38
A/wood_duck/Minnesota/22-015196-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 99.80%, 99.87%, 99.91%, 99.79%, 99.87%, 99.88%, 99.82%	1, 2, 2, 2, 3, 3, 1, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-38
A/american_crow/Michigan/22-017507-002/2022	B1.2	HA:ea1, MP:ea1, NP:am1.2, PA:am1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, am1:22-008890-001:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.59%, 99.80%, 99.73%, 99.81%, 99.86%, 99.74%, 99.64%, 99.78%	7, 2, 4, 4, 2, 6, 3, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-38
A/caspian_tern/Wisconsin/22-017717-004/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.53%, 99.69%, 99.73%, 99.58%, 99.79%, 99.83%, 99.64%, 99.74%	8, 3, 4, 9, 3, 4, 3, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-38
A/American_Wigeon/South_Carolina/USDA-001743-014/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.93%, 99.91%, 100.00%, 99.78%, 99.88%, 100.00%	3, 0, 1, 2, 0, 5, 1, 0	Ran on FASTA - No Coverage Report	2026-05-28_06-33-38
A/Owl/Wyoming/USDA-013181-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 100.00%, 99.91%, 99.86%, 99.83%, 99.88%, 99.96%	4, 0, 0, 2, 2, 4, 1, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-38
A/bald_eagle/Alaska/22-016456-001/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.53%, 100.00%, 100.00%, 99.86%, 99.57%, 99.78%, 99.52%, 99.87%	8, 0, 0, 3, 6, 5, 4, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-38
A/turkey/North_Carolina/22-010448-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 100.00%, 99.80%, 99.49%, 99.64%, 99.91%, 99.64%, 99.56%	5, 0, 3, 11, 5, 2, 3, 10	Ran on FASTA - No Coverage Report	2026-05-28_06-33-39
A/Bald_Eagle/North_Dakota/USDA-013142-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.90%, 100.00%, 99.95%, 99.93%, 99.96%, 99.88%, 99.96%	3, 1, 0, 1, 1, 1, 1, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-39
A/red_tailed_hawk/Massachusetts/22-010671-003/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.82%, 99.80%, 99.60%, 99.77%, 99.64%, 99.61%, 99.52%, 99.87%	3, 2, 6, 5, 5, 9, 4, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-39
A/chicken/Chile/241252-3/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.97%, 99.39%, 99.13%, 99.58%, 99.29%, 99.39%, 99.40%, 99.21%	36, 6, 13, 9, 10, 14, 5, 18	Ran on FASTA - No Coverage Report	2026-05-28_06-33-39
A/Turkey/Chile/245558-3/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.86%, 99.39%, 98.93%, 99.44%, 99.36%, 99.17%, 99.40%, 99.30%	38, 6, 16, 12, 9, 19, 5, 16	Ran on FASTA - No Coverage Report	2026-05-28_06-33-39
A/great_horned_owl/Wyoming/22-014489-002/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 99.90%, 99.80%, 99.72%, 99.79%, 99.78%, 99.64%, 99.78%	5, 1, 3, 6, 3, 5, 3, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-39
A/turkey/Minnesota/USDA-010122-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 99.90%, 99.93%, 99.95%, 99.79%, 99.91%, 99.64%, 99.87%	1, 1, 1, 1, 3, 2, 3, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-40
A/Great_Horned_Owl/North_Dakota/USDA-011222-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 100.00%, 99.86%, 99.86%, 99.87%, 99.76%, 99.82%	2, 0, 0, 3, 2, 3, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-40
A/American_Wigeon/North_Carolina/USDA-001330-030/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.59%, 100.00%, 99.93%, 99.95%, 99.86%, 99.91%, 99.88%, 99.91%	7, 0, 1, 1, 2, 2, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-40
A/Turkey/Chile/255558-4/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.86%, 99.39%, 98.93%, 99.44%, 99.36%, 99.12%, 99.40%, 99.30%	38, 6, 16, 12, 9, 20, 5, 16	Ran on FASTA - No Coverage Report	2026-05-28_06-33-40
A/Ross's_Goose/Iowa/USDA-008376-002/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.80%, 100.00%, 100.00%, 99.86%, 99.78%, 99.88%, 99.87%	2, 2, 0, 0, 2, 5, 1, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-40
A/turkey/South_Dakota/22-009979-002/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.59%, 100.00%, 99.80%, 99.86%, 99.64%, 99.87%, 99.88%, 99.96%	7, 0, 3, 3, 5, 3, 1, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-40
A/common_raven/Alaska/22-020951-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.53%, 99.69%, 99.73%, 99.63%, 99.64%, 99.65%, 99.76%, 99.56%	8, 3, 4, 8, 5, 8, 2, 10	Ran on FASTA - No Coverage Report	2026-05-28_06-33-40
A/owl/Montana/22-014430-003/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.93%, 99.86%, 99.79%, 99.91%, 99.76%, 99.87%	3, 0, 1, 3, 3, 2, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-41
A/Bald_Eagle/Wisconsin/USDA-009404-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 99.87%, 99.91%, 99.79%, 99.96%, 99.76%, 99.91%	2, 0, 2, 2, 3, 1, 2, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-41
A/eagle/Colorado/22-012393-001/2022	B2.2	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:am1.2, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, am1.2:22-010668-001:NS, ea1:22-003707-003:PB1	99.88%, 99.80%, 99.73%, 99.91%, 99.64%, 99.78%, 99.64%, 99.82%	2, 2, 4, 2, 5, 5, 3, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-41
A/chicken/Minnesota/22-014503-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 99.69%, 99.93%, 99.81%, 99.86%, 99.83%, 99.76%, 99.87%	1, 3, 1, 4, 2, 4, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-41
A/american_white_pelican/Wisconsin/22-013642-001/2022	B1.2	HA:ea1, MP:ea1, NP:am1.2, PA:am1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, am1:22-008890-001:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.77%, 99.90%, 99.53%, 99.72%, 99.72%, 99.65%, 99.76%, 99.74%	4, 1, 7, 6, 4, 8, 2, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-41
A/chicken/North_Dakota/22-011286-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 99.90%, 100.00%, 99.91%, 99.93%, 99.87%, 99.76%, 99.96%	1, 1, 0, 2, 1, 3, 2, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-41
A/bald_eagle/Minnesota/22-016894-001/2022	B1.2	HA:ea1, MP:ea1, NP:am1.2, PA:am1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, am1:22-008890-001:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.65%, 99.80%, 99.73%, 99.63%, 99.79%, 99.65%, 99.88%, 99.78%	6, 2, 4, 8, 3, 8, 1, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-42
